Name,start_x_cordinate,start_y_cordinate,end_x_cordinate,end_y_cordinate
000434271f63a053c4128a0ba6352c7f.png,350,603,2152,2126
00053190460d56c53cc3e57321387478.png,296,414,1898,1872
0005e8e3701dfb1dd93d53e2ff537b6e.png,644,386,2456,2105
0006e0a85696f6bb578e84fafa9a5607.png,576,434,2318,1855
0007d316f756b3fa0baea2ff514ce945.png,314,693,2107,2169
000ae00eb3942d27e0b97903dd563a6e.png,756,286,2747,2087
000d68e42b71d3eac10ccc077aba07c1.png,176,0,2073,1509
00150343289f317a0ad5629d5b7d9ef9.png,334,245,2278,1247
00176f7e1b1cb835123f95960b9a9efd.png,340,284,2388,2170
001d127bad87592efe45a5c7678f8b8d.png,586,353,2572,1899
0021df30f3fddef551eb3df4354b1d06.png,467,468,2604,2303
00291f7aff0123ea76a59998effef229.png,621,338,2620,2212
0032c6091dc8f1b1245fc2f5f45458fa.png,198,306,2061,1885
003cfe5ce5c0ec5163138eb3b740e328.png,393,502,1780,1720
0046f681f078851293c4e710c4466058.png,98,416,2074,2242
004d2bc2111d639f5e8441ced52d55cb.png,97,367,1916,1853
004dc2a50591fb5f1aaf012bffa95fd9.png,290,368,1943,2178
00575e3846ebd05a909d97ba59c53d30.png,328,280,2289,1855
0059d21bef1793fa9522e4ec8cae1a1a.png,190,524,2380,2215
005be26a68485912e007a3703f43d60a.png,555,344,2462,2131
005d70155f949c7785671800f2c8e1ca.png,106,417,2126,2272
0061cf6d35e253b6e7f03940592cc35e.png,257,392,2123,2209
006501b11e04aec2d403177b9ae0f34c.png,709,220,2338,1994
00675cd546313f912cadd4ad54415d69.png,375,556,2296,1861
006e2726c6aa72f042a08b1406c39d52.png,463,628,2255,1836
006e5626f560c1a2a74f953d71f16c11.png,547,576,2549,2091
0071fbed56e53f6bfe416b7558b31f98.png,277,198,1890,1591
0076d6a1e3139927fd62459c54276c3c.png,227,408,1981,1846
007a5b30bc5eadb13017059543e0b6be.png,246,121,1761,1472
007c1195aab852cff5c20736be26a1ae.png,173,191,1981,1745
008b3176a7248a0a189b5731ac8d2e95.png,344,275,2047,1216
00948e3e6acc03044af454fb9700ca60.png,804,972,2788,2660
00958b3a4705cddb0d3d3b1a2c806f26.png,166,224,1804,1670
009917a5aad749f5237c4cef18f0f235.png,219,350,1746,1750
009d4c31ebf87e51c5c8c160a4bd8006.png,587,549,2371,1940
009d837e29ba400e03856cf8d6a5b545.png,210,298,2071,1887
009fc6795a7be2faa76c6e1005edc418.png,145,729,2085,2438
00a7e1e81b2122e5a0f298155573e549.png,644,549,2580,2182
00a9f697d85a506d5b281f588addce4e.png,252,397,2155,2578
